n,establishment_id,business_name,address,city,zip,geocoded_lat,geocoded_lng,geocode_quality,satellite_link,address_search_link,verdict,true_lat,true_lng,cause,notes
60,"6052744|2014|1677 FORUM PLACE, WEST PALM BEACH, 33401",MI TIERRA FOOD TRUCK,1677 FORUM PLACE,WEST PALM BEACH,33401,26.726133849721,-80.083384240881,Exact/R,"https://www.google.com/maps/place/26.726133849721,-80.083384240881/@26.726133849721,-80.083384240881,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1677%20FORUM%20PLACE%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
61,"6052621|2014|150 NW 16 ST, BOCA RATON, 33432",CALAVERA COFFEE,150 NW 16 ST,BOCA RATON,33432,26.364549614415,-80.088537414391,Exact/L,"https://www.google.com/maps/place/26.364549614415,-80.088537414391/@26.364549614415,-80.088537414391,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=150%20NW%2016%20ST%2C%20BOCA%20RATON%2C%20FL%2033432,,,,,
62,"6006985|2010|10343 STONEBRIDGE BLVD, BOCA RATON, 33498",STONE BRIDGE GOLF & COUNTRY,10343 STONEBRIDGE BLVD,BOCA RATON,33498-6496,26.413014070045,-80.209745829003,Exact/L,"https://www.google.com/maps/place/26.413014070045,-80.209745829003/@26.413014070045,-80.209745829003,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=10343%20STONEBRIDGE%20BLVD%2C%20BOCA%20RATON%2C%20FL%2033498,,,,,
63,"6022399|2010|1701 S CONGRESS AVE, BOYNTON BEACH, 33426",MCDONALDS #39146,1701 S CONGRESS AVE,BOYNTON BEACH,33426,26.512131853098,-80.090271759163,Exact/R,"https://www.google.com/maps/place/26.512131853098,-80.090271759163/@26.512131853098,-80.090271759163,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1701%20S%20CONGRESS%20AVE%2C%20BOYNTON%20BEACH%2C%20FL%2033426,,,,,
64,"6019292|2010|1561 S CONGRESS AVE, DELRAY BEACH, 33445",BCM BBQ SEAFOOD,1561 S CONGRESS AVE,DELRAY BEACH,33445,26.44016992257,-80.092350324388,Exact/R,"https://www.google.com/maps/place/26.44016992257,-80.092350324388/@26.44016992257,-80.092350324388,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1561%20S%20CONGRESS%20AVE%2C%20DELRAY%20BEACH%2C%20FL%2033445,,,,,
65,"6011018|2010|5903 N FEDERAL HWY, BOCA RATON, 33487",DUCK TAVERN (THE),5903 N FEDERAL HWY,BOCA RATON,33487-3934,26.401974336282,-80.076310655083,Exact/L,"https://www.google.com/maps/place/26.401974336282,-80.076310655083/@26.401974336282,-80.076310655083,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=5903%20N%20FEDERAL%20HWY%2C%20BOCA%20RATON%2C%20FL%2033487,,,,,
66,"6040633|2016|130 QUEENS LN, ROYAL PALM BEACH, 33411",EAT DA BONE BBQ,130 QUEENS LN,ROYAL PALM BEACH,33411,26.705551469125,-80.245021932906,Exact/L,"https://www.google.com/maps/place/26.705551469125,-80.245021932906/@26.705551469125,-80.245021932906,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=130%20QUEENS%20LN%2C%20ROYAL%20PALM%20BEACH%2C%20FL%2033411,,,,,
67,"6052416|2014|1153 N MILITARY TRAIL, WEST PALM BEACH, 33409",DANIELS SOUL FOOD AND MORE LLC,1153 N  MILITARY TRAIL,WEST PALM BEACH,33409,26.694442830886,-80.111672599837,Exact/L,"https://www.google.com/maps/place/26.694442830886,-80.111672599837/@26.694442830886,-80.111672599837,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1153%20N%20%20MILITARY%20TRAIL%2C%20WEST%20PALM%20BEACH%2C%20FL%2033409,,,,,
68,"6021712|2010|3015 FOREST HILL BLVD STE, WEST PALM BEACH, 33406",MCDONALD'S 38015,3015 FOREST HILL BLVD STE,WEST PALM BEACH,33406,26.650955025702,-80.088405930665,Non_Exact/R,"https://www.google.com/maps/place/26.650955025702,-80.088405930665/@26.650955025702,-80.088405930665,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3015%20FOREST%20HILL%20BLVD%20STE%2C%20WEST%20PALM%20BEACH%2C%20FL%2033406,,,,,
69,"6012179|2010|9800 ALT A1A, PALM BEACH GARDENS, 33410",MILLERS GARDEN ALE HOUSE,9800 ALT A1A,PALM BEACH GARDENS,33410,26.819400448625,-80.083304545491,Non_Exact/L,"https://www.google.com/maps/place/26.819400448625,-80.083304545491/@26.819400448625,-80.083304545491,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=9800%20ALT%20A1A%2C%20PALM%20BEACH%20GARDENS%2C%20FL%2033410,,,,,
70,"6052794|2014|410 EVERNIA ST 119, WEST PALM BEACH, 33401",GARDEN DISTRICT TAPROOM,410 EVERNIA ST #119,WEST PALM BEACH,33401,26.711296004933,-80.05378408325,Exact/L,"https://www.google.com/maps/place/26.711296004933,-80.05378408325/@26.711296004933,-80.05378408325,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=410%20EVERNIA%20ST%20%23119%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
71,"6011301|2010|545 N CONGRESS AVE, BOYNTON BEACH, 33426",KIMURA JAPANESE STEAK & SEAFOOD HOUSE,545 N CONGRESS AVE,BOYNTON BEACH,33426,26.532393867019,-80.090636883224,Exact/R,"https://www.google.com/maps/place/26.532393867019,-80.090636883224/@26.532393867019,-80.090636883224,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=545%20N%20CONGRESS%20AVE%2C%20BOYNTON%20BEACH%2C%20FL%2033426,,,,,
72,"6022776|2010|3501 S CONGRESS AVE, PALM SPRINGS, 33461",WINGSTOP #2013,3501 S CONGRESS AVE,PALM SPRINGS,33461,26.625027113262,-80.088907439927,Exact/R,"https://www.google.com/maps/place/26.625027113262,-80.088907439927/@26.625027113262,-80.088907439927,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3501%20S%20CONGRESS%20AVE%2C%20PALM%20SPRINGS%2C%20FL%2033461,,,,,
73,"6013319|2010|10300 W FOREST HILL BLVD 197, WELLINGTON, 33414",CALIFORNIA PIZZA KITCHEN,10300 W FOREST HILL BLVD #197,WELLINGTON,33414,26.651138460176,-80.208668773309,Non_Exact/R,"https://www.google.com/maps/place/26.651138460176,-80.208668773309/@26.651138460176,-80.208668773309,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=10300%20W%20FOREST%20HILL%20BLVD%20%23197%2C%20WELLINGTON%2C%20FL%2033414,,,,,
74,"6006402|2010|1214 E ATLANTIC AVE, DELRAY BEACH, 33483",SANDWICHES BY THE SEA,1214 E ATLANTIC AVE,DELRAY BEACH,33483,26.461631663728,-80.05958729003,Exact/R,"https://www.google.com/maps/place/26.461631663728,-80.05958729003/@26.461631663728,-80.05958729003,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1214%20E%20ATLANTIC%20AVE%2C%20DELRAY%20BEACH%2C%20FL%2033483,,,,,
75,"6023121|2010|40 NE 7 AVE STE 160, DELRAY BEACH, 33483",GABRIELLA'S MODERN ITALIAN,40 NE 7 AVE STE 160,DELRAY BEACH,33483,26.46239424864,-80.066105314297,Exact/L,"https://www.google.com/maps/place/26.46239424864,-80.066105314297/@26.46239424864,-80.066105314297,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=40%20NE%207%20AVE%20STE%20160%2C%20DELRAY%20BEACH%2C%20FL%2033483,,,,,
76,"6019536|2010|123 S SR 7 STE 201B, ROAYL PALM BEACH, 33414",KENZO THAI AND SUSHI,123 S SR 7 STE 201B,ROAYL PALM BEACH,33414,26.678041766962,-80.202482248542,Non_Exact/L,"https://www.google.com/maps/place/26.678041766962,-80.202482248542/@26.678041766962,-80.202482248542,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=123%20S%20SR%207%20STE%20201B%2C%20ROAYL%20PALM%20BEACH%2C%20FL%2033414,,,,,
77,"6011690|2010|620 S DIXIE HWY, LAKE WORTH, 33460",LA CANTINA,620 S DIXIE HWY,LAKE WORTH,33460,26.608281950497,-80.057548262144,Exact/L,"https://www.google.com/maps/place/26.608281950497,-80.057548262144/@26.608281950497,-80.057548262144,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=620%20S%20DIXIE%20HWY%2C%20LAKE%20WORTH%2C%20FL%2033460,,,,,
78,"6020736|2010|2845 N MILITARY TRL STE 6-7, PALM BEACH, 33409",KPA RESTAURANT BAKERY BANQUET HALL AND CATERING INC,2845 N MILITARY TRL  STE 6-7,PALM BEACH,33409,26.718933300522,-80.110824069196,Non_Exact/L,"https://www.google.com/maps/place/26.718933300522,-80.110824069196/@26.718933300522,-80.110824069196,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2845%20N%20MILITARY%20TRL%20%20STE%206-7%2C%20PALM%20BEACH%2C%20FL%2033409,,,,,
79,"6013867|2010|1720 PALM BEACH LAKES, WEST PALM BEACH, 33401",MCDONALD'S #26722,1720 PALM BEACH LAKES,WEST PALM BEACH,33401,26.723923271613,-80.08427200905,Non_Exact/L,"https://www.google.com/maps/place/26.723923271613,-80.08427200905/@26.723923271613,-80.08427200905,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1720%20PALM%20BEACH%20LAKES%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
80,"6023072|2010|6901 OKEECHOBEE BLVD SPACE E5, WEST PALM BEACH, 33411",WINGSTOP,6901 OKEECHOBEE BLVD SPACE E5,WEST PALM BEACH,33411,26.708013013942,-80.149658554376,Exact/L,"https://www.google.com/maps/place/26.708013013942,-80.149658554376/@26.708013013942,-80.149658554376,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6901%20OKEECHOBEE%20BLVD%20SPACE%20E5%2C%20WEST%20PALM%20BEACH%2C%20FL%2033411,,,,,
81,"6020895|2010|14811 LYONS RD STE 106, DELRAY BEACH, 33446",GANZO,14811 LYONS RD STE 106,DELRAY BEACH,33446,26.458408117296,-80.187597087116,Exact/L,"https://www.google.com/maps/place/26.458408117296,-80.187597087116/@26.458408117296,-80.187597087116,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=14811%20LYONS%20RD%20STE%20106%2C%20DELRAY%20BEACH%2C%20FL%2033446,,,,,
82,"6023202|2010|2665 10 AVE N, PALM SPRINGS, 33461",CHIPOTLE MEXICAN GRILL (STORE #4955),2665 10 AVE N,PALM SPRINGS,33461,26.628386854174,-80.082386713083,Exact/R,"https://www.google.com/maps/place/26.628386854174,-80.082386713083/@26.628386854174,-80.082386713083,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2665%2010%20AVE%20N%2C%20PALM%20SPRINGS%2C%20FL%2033461,,,,,
83,"6006540|2010|3751 S MILITARY TRL, LAKE WORTH, 33463",TAQUERIA GUADALAJARA EXPRESS,3751 S MILITARY TRL,LAKE WORTH,33463,26.622027881084,-80.113539428866,Exact/R,"https://www.google.com/maps/place/26.622027881084,-80.113539428866/@26.622027881084,-80.113539428866,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3751%20S%20MILITARY%20TRL%2C%20LAKE%20WORTH%2C%20FL%2033463,,,,,
84,"6009420|2010|2100 EMERALD DUNES DR, WEST PALM BEACH, 33411",EMERALD DUNES CLUB,2100 EMERALD DUNES DR,WEST PALM BEACH,33411,26.710583585525,-80.143013222386,Exact/R,"https://www.google.com/maps/place/26.710583585525,-80.143013222386/@26.710583585525,-80.143013222386,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2100%20EMERALD%20DUNES%20DR%2C%20WEST%20PALM%20BEACH%2C%20FL%2033411,,,,,
85,"6023242|2010|2746 S DIXIE HWY, WEST PALM BEACH, 33405",FROST ICE CREAM,2746 S DIXIE HWY,WEST PALM BEACH,33405,26.688990585574,-80.054346130299,Exact/L,"https://www.google.com/maps/place/26.688990585574,-80.054346130299/@26.688990585574,-80.054346130299,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2746%20S%20DIXIE%20HWY%2C%20WEST%20PALM%20BEACH%2C%20FL%2033405,,,,,
86,"6012006|2010|11360 US RTE 1, PALM BEACH GARDENS, 33408",BARCELONA RESTAURANT,11360 US RTE 1,PALM BEACH GARDENS,33408,26.841132036187,-80.061901777111,Exact/L,"https://www.google.com/maps/place/26.841132036187,-80.061901777111/@26.841132036187,-80.061901777111,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=11360%20US%20RTE%201%2C%20PALM%20BEACH%20GARDENS%2C%20FL%2033408,,,,,
87,"6020807|2010|7245 N MILITARY TRAIL, RIVIERA BEACH, 33410",SUBWAY,7245 N MILITARY TRAIL,RIVIERA BEACH,33410,26.782185604916,-80.107496944695,Exact/L,"https://www.google.com/maps/place/26.782185604916,-80.107496944695/@26.782185604916,-80.107496944695,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=7245%20N%20MILITARY%20TRAIL%2C%20RIVIERA%20BEACH%2C%20FL%2033410,,,,,
88,"6023134|2010|3277 LAKE WORTH RD UNIT H, PALM SPRINGS, 33461",VALDES NOIDI LLC,3277 LAKE WORTH RD UNIT H,PALM SPRINGS,33461,26.617732394272,-80.094364413589,Non_Exact/R,"https://www.google.com/maps/place/26.617732394272,-80.094364413589/@26.617732394272,-80.094364413589,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3277%20LAKE%20WORTH%20RD%20UNIT%20H%2C%20PALM%20SPRINGS%2C%20FL%2033461,,,,,
89,"6021638|2010|5199 W ATLANTIC AVENUE, DELRAY BEACH, 33484",WOOD & FIRE,5199 W. ATLANTIC AVENUE,DELRAY BEACH,33484,26.457874993737,-80.126420952002,Exact/L,"https://www.google.com/maps/place/26.457874993737,-80.126420952002/@26.457874993737,-80.126420952002,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=5199%20W.%20ATLANTIC%20AVENUE%2C%20DELRAY%20BEACH%2C%20FL%2033484,,,,,
90,"6011324|2010|6619 W BOYNTON BEACH BLVD, BOYNTON BEACH, 33437",MANDARIN FEAST INC,6619 W BOYNTON BEACH BLVD,BOYNTON BEACH,33437,26.528193074965,-80.149181892254,Exact/L,"https://www.google.com/maps/place/26.528193074965,-80.149181892254/@26.528193074965,-80.149181892254,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6619%20W%20BOYNTON%20BEACH%20BLVD%2C%20BOYNTON%20BEACH%2C%20FL%2033437,,,,,
91,"6023214|2010|690 GLADES RD, BOCA RATON, 33431",TACOS WEY 561,690 GLADES RD,BOCA RATON,33431,26.364781319948,-80.101270037589,Exact/L,"https://www.google.com/maps/place/26.364781319948,-80.101270037589/@26.364781319948,-80.101270037589,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=690%20GLADES%20RD%2C%20BOCA%20RATON%2C%20FL%2033431,,,,,
92,"6005175|2010|1311 W PALMETTO PARK W, BOCA RATON, 33486",DENNYS REST 9594,1311 W PALMETTO PARK W,BOCA RATON,33486,26.350798887058,-80.112122783163,Non_Exact/R,"https://www.google.com/maps/place/26.350798887058,-80.112122783163/@26.350798887058,-80.112122783163,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1311%20W%20PALMETTO%20PARK%20W%2C%20BOCA%20RATON%2C%20FL%2033486,,,,,
93,"6012961|2010|7400 BOYNTON BEACH BLVD, BOYNTON BEACH, 33437",WENDY'S,7400 BOYNTON BEACH BLVD,BOYNTON BEACH,33437,26.528092476568,-80.163231637108,Non_Exact/R,"https://www.google.com/maps/place/26.528092476568,-80.163231637108/@26.528092476568,-80.163231637108,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=7400%20BOYNTON%20BEACH%20BLVD%2C%20BOYNTON%20BEACH%2C%20FL%2033437,,,,,
94,"6051185|2014|4751 MAIN ST, JUPITER, 33458",ROGER DEAN STADIUM-ICECREAM I,4751 MAIN ST,JUPITER,33458,26.89011621397,-80.117087125856,Exact/L,"https://www.google.com/maps/place/26.89011621397,-80.117087125856/@26.89011621397,-80.117087125856,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=4751%20MAIN%20ST%2C%20JUPITER%2C%20FL%2033458,,,,,
95,"6052711|2014|3040 S MILITARY TRAIL SUITE A, LAKE WORTH, 33463",EL FLAKO DEL SABOR AND ABSI HALAL FOOD TRUCK,3040 S MILITARY TRAIL SUITE A,LAKE WORTH,33463,26.632465964599,-80.112824387698,Non_Exact/L,"https://www.google.com/maps/place/26.632465964599,-80.112824387698/@26.632465964599,-80.112824387698,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3040%20S%20MILITARY%20TRAIL%20SUITE%20A%2C%20LAKE%20WORTH%2C%20FL%2033463,,,,,
96,"6021221|2010|126 SOUNDINGS AVE STE L2 130, JUPITER, 33477",TOMMY BAHAMA'S (TB866),126 SOUNDINGS AVE STE L2 130,JUPITER,33477,26.936016381754,-80.083023563777,Non_Exact/L,"https://www.google.com/maps/place/26.936016381754,-80.083023563777/@26.936016381754,-80.083023563777,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=126%20SOUNDINGS%20AVE%20STE%20L2%20130%2C%20JUPITER%2C%20FL%2033477,,,,,
97,"6020513|2010|1361 W PALMETTO PARK RD, BOCA RATON, 33486",TACO BELL #26581,1361 W PALMETTO PARK RD,BOCA RATON,33486,26.350802322073,-80.11284191742,Exact/R,"https://www.google.com/maps/place/26.350802322073,-80.11284191742/@26.350802322073,-80.11284191742,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1361%20W%20PALMETTO%20PARK%20RD%2C%20BOCA%20RATON%2C%20FL%2033486,,,,,
98,"6000443|2010|501 E CAMINO REAL, BOCA RATON, 33432",BOCA RATON,501 E CAMINO REAL,BOCA RATON,33432,26.339713817235,-80.078084486743,Exact/L,"https://www.google.com/maps/place/26.339713817235,-80.078084486743/@26.339713817235,-80.078084486743,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=501%20E%20CAMINO%20REAL%2C%20BOCA%20RATON%2C%20FL%2033432,,,,,
99,"6008242|2010|6700 W INDIANTOWN RD, JUPITER, 33458",KFC,6700 W INDIANTOWN RD,JUPITER,33458,26.934380450923,-80.137887109656,Exact/R,"https://www.google.com/maps/place/26.934380450923,-80.137887109656/@26.934380450923,-80.137887109656,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6700%20W%20INDIANTOWN%20RD%2C%20JUPITER%2C%20FL%2033458,,,,,
100,"6020007|2010|651 OKEECHOBEE BLVD 100, WEST PALM BEACH, 33401",RUTH'S CHRIS STEAK HOUSE,651 OKEECHOBEE BLVD #100,WEST PALM BEACH,33401,26.705856139316,-80.058079188194,Exact/R,"https://www.google.com/maps/place/26.705856139316,-80.058079188194/@26.705856139316,-80.058079188194,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=651%20OKEECHOBEE%20BLVD%20%23100%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
